Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,AFG,CO2 emissions (kt),EN.ATM.CO2E.KT,1393.46,1345.789,1294.451,1243.113,1177.107,1096.433,1041.428,821.408,773.737,817.741,1070.764,1213.777,916.75,1327.454,1650.15,2273.54,4206.049,6769.282,8463.436,12240.446,10755.311,9050.156,8467.103,9035.488,8672.455,..,..
Afghanistan,AFG,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,7465114629.45783,8124454291.89637,8239343660.83276,9164598458.53792,9655582953.98018,10990594706.5564,11421973770.8233,13865194314.7185,15856574731.441,15924179997.7914,17954877146.6564,18960483969.8941,19477070577.8584,19759744157.4377,20206376461.4103,20741239893.4132,20987900552.5239
Afghanistan,AFG,"Population, total",SP.POP.TOTL,14485546,15816603,17075727,18110657,18853437,19357126,19737765,20170844,20779953,21606988,22600770,23680871,24726684,25654277,26433049,27100536,27722276,28394813,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400,37172386
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Pump price for diesel fuel (US$ per liter),EP.PMP.DESL.CD,..,..,..,..,..,..,..,..,..,..,0.27,..,0.58,..,0.65,..,0.96,..,1,..,1.21,..,1.19,..,0.7,..,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,23,28.5609741210938,34.253246307373,42.4,45.6705551147461,42.7,43.2220189082037,69.1,68.9332656860352,89.5,71.5,97.7,97.7,98.7132034301758
Albania,ALB,CO2 emissions (kt),EN.ATM.CO2E.KT,2515.562,2335.879,1925.175,2086.523,2016.85,1543.807,1752.826,2984.938,3021.608,3223.293,3751.341,4294.057,4165.712,4253.72,3898.021,3927.357,4374.731,4378.398,4598.418,5240.143,4924.781,4913.78,5489.499,4616.753,4536.079,..,..
Albania,ALB,GDP (constant 2010 US$),NY.GDP.MKTP.KD,4038036612.66906,4424049156.84258,4791372056.26117,5429694612.20147,5923796791.7011,5276919124.81347,5742875711.85154,6483126460.62459,6933706092.26578,7508515182.79876,7849398816.77983,8283474557.11024,8739893896.95844,9223202583.88038,9767379279.88863,10351466806.2388,11127823665.7504,11500613161.6647,11926928505.5231,12230507222.1843,12403877841.0321,12528163103.1195,12750473701.7819,13033375121.5884,13465406059.6498,13977387390.5945,14546448944.4056
Albania,ALB,"Population, total",SP.POP.TOTL,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,56.079290645733,53.4789779579446,54.8469148031933,49.5416411855723,45.453763744009,41.4493402366839,45.2948182996352,58.2387938547152,58.7150980055366,60.9558278415635,63.233130384996,64.5283712223687,65.5782732614305,66.4866805505628,64.4559899021893,65.1223924710814,63.8471757910902,63.4217264005157,63.2390037485134,61.5027652749324,57.7540817221547,56.3953388128232,61.4218013942638,..,..,..,..
