"country","year","Var.3","Access to electricity (% of population)","CO2 emissions (kt)","Fossil fuel energy consumption (% of total)","GDP (constant 2010 US$)","Population, total","Pump price for diesel fuel (US$ per liter)"
"","1992","",NA,NA,NA,NA,NA,NA
"","1993","",NA,NA,NA,NA,NA,NA
"","1994","",NA,NA,NA,NA,NA,NA
"","1995","",NA,NA,NA,NA,NA,NA
"","1996","",NA,NA,NA,NA,NA,NA
"","1997","",NA,NA,NA,NA,NA,NA
"","1998","",NA,NA,NA,NA,NA,NA
"","1999","",NA,NA,NA,NA,NA,NA
"","2000","",NA,NA,NA,NA,NA,NA
"","2001","",NA,NA,NA,NA,NA,NA
"","2002","",NA,NA,NA,NA,NA,NA
"","2003","",NA,NA,NA,NA,NA,NA
"","2004","",NA,NA,NA,NA,NA,NA
"","2005","",NA,NA,NA,NA,NA,NA
"","2006","",NA,NA,NA,NA,NA,NA
"","2007","",NA,NA,NA,NA,NA,NA
"","2008","",NA,NA,NA,NA,NA,NA
"","2009","",NA,NA,NA,NA,NA,NA
"","2010","",NA,NA,NA,NA,NA,NA
"","2011","",NA,NA,NA,NA,NA,NA
"","2012","",NA,NA,NA,NA,NA,NA
"","2013","",NA,NA,NA,NA,NA,NA
"","2014","",NA,NA,NA,NA,NA,NA
"","2015","",NA,NA,NA,NA,NA,NA
"","2016","",NA,NA,NA,NA,NA,NA
"","2017","",NA,NA,NA,NA,NA,NA
"","2018","",NA,NA,NA,NA,NA,NA
"Afghanistan","1992",NA,"..","1393.46","..","..","14485546",".."
"Afghanistan","1993",NA,"..","1345.789","..","..","15816603",".."
"Afghanistan","1994",NA,"..","1294.451","..","..","17075727",".."
"Afghanistan","1995",NA,"..","1243.113","..","..","18110657",".."
"Afghanistan","1996",NA,"..","1177.107","..","..","18853437",".."
"Afghanistan","1997",NA,"..","1096.433","..","..","19357126",".."
"Afghanistan","1998",NA,"..","1041.428","..","..","19737765",".."
"Afghanistan","1999",NA,"..","821.408","..","..","20170844",".."
"Afghanistan","2000",NA,"..","773.737","..","..","20779953",".."
"Afghanistan","2001",NA,"..","817.741","..","..","21606988",".."
"Afghanistan","2002",NA,"..","1070.764","..","7465114629.45783","22600770","0.27"
"Afghanistan","2003",NA,"..","1213.777","..","8124454291.89637","23680871",".."
"Afghanistan","2004",NA,"..","916.75","..","8239343660.83276","24726684","0.58"
"Afghanistan","2005",NA,"23","1327.454","..","9164598458.53792","25654277",".."
"Afghanistan","2006",NA,"28.5609741210938","1650.15","..","9655582953.98018","26433049","0.65"
"Afghanistan","2007",NA,"34.253246307373","2273.54","..","10990594706.5564","27100536",".."
"Afghanistan","2008",NA,"42.4","4206.049","..","11421973770.8233","27722276","0.96"
"Afghanistan","2009",NA,"45.6705551147461","6769.282","..","13865194314.7185","28394813",".."
"Afghanistan","2010",NA,"42.7","8463.436","..","15856574731.441","29185507","1"
"Afghanistan","2011",NA,"43.2220189082037","12240.446","..","15924179997.7914","30117413",".."
"Afghanistan","2012",NA,"69.1","10755.311","..","17954877146.6564","31161376","1.21"
"Afghanistan","2013",NA,"68.9332656860352","9050.156","..","18960483969.8941","32269589",".."
"Afghanistan","2014",NA,"89.5","8467.103","..","19477070577.8584","33370794","1.19"
"Afghanistan","2015",NA,"71.5","9035.488","..","19759744157.4377","34413603",".."
"Afghanistan","2016",NA,"97.7","8672.455","..","20206376461.4103","35383128","0.7"
"Afghanistan","2017",NA,"97.7","..","..","20741239893.4132","36296400",".."
"Afghanistan","2018",NA,"98.7132034301758","..","..","20987900552.5239","37172386",".."
"Albania","1992",NA,"..","2515.562","56.079290645733","4038036612.66906","3247039",".."
"Albania","1993",NA,"..","2335.879","53.4789779579446","4424049156.84258","3227287",".."
"Albania","1994",NA,"..","1925.175","54.8469148031933","4791372056.26117","3207536",".."
"Albania","1995",NA,"..","2086.523","49.5416411855723","5429694612.20147","3187784",".."
"Albania","1996",NA,"..","2016.85","45.453763744009","5923796791.7011","3168033",".."
"Albania","1997",NA,"..","1543.807","41.4493402366839","5276919124.81347","3148281",".."
"Albania","1998",NA,"..","1752.826","45.2948182996352","5742875711.85154","3128530","0.43"
"Albania","1999",NA,"..","2984.938","58.2387938547152","6483126460.62459","3108778",".."
"Albania","2000",NA,"..","3021.608","58.7150980055366","6933706092.26578","3089027","0.3"
"Albania","2001",NA,"..","3223.293","60.9558278415635","7508515182.79876","3060173",".."
"Albania","2002",NA,"..","3751.341","63.233130384996","7849398816.77983","3051010","0.51"
"Albania","2003",NA,"..","4294.057","64.5283712223687","8283474557.11024","3039616",".."
"Albania","2004",NA,"..","4165.712","65.5782732614305","8739893896.95844","3026939","1.02"
"Albania","2005",NA,"..","4253.72","66.4866805505628","9223202583.88038","3011487",".."
"Albania","2006",NA,"..","3898.021","64.4559899021893","9767379279.88863","2992547","1.29"
"Albania","2007",NA,"..","3927.357","65.1223924710814","10351466806.2388","2970017",".."
"Albania","2008",NA,"..","4374.731","63.8471757910902","11127823665.7504","2947314","1.31"
"Albania","2009",NA,"..","4378.398","63.4217264005157","11500613161.6647","2927519",".."
"Albania","2010",NA,"..","4598.418","63.2390037485134","11926928505.5231","2913021","1.4"
